Title,Authors,Year,Citations,Journal,Link,Topic
National Bureau of statistics of China,['CS Yearbook'],2012,494,China Statistical Yearbook,,CHINA
China statistics press,['CS Yearbook'],2005,390,Beijing,,CHINA
China statistical yearbook,['CS Bureau'],2000,327,Beijing: China Statistical Bureau,,CHINA
Water and wastewater monitoring methods,['EPA China'],1997,320,China Environmental Science Press,,CHINA
"Analysis of virC, an operon involved in the secretion of Yop proteins by Yersinia enterocolitica","['', 'JC Vanooteghem', 'CL De Rouvroit', 'B China']",1991,332,Journal of,http://jb.asm.org/content/173/16/4994.short,CHINA
Beyond biogeographic patterns: processes shaping the microbial landscape,"['CA Hanson', 'JA Fuhrman', 'MC Horner-Devine']",2012,430,Nature Reviews,https://www.nature.com/nrmicro/journal/v10/n7/abs/nrmicro2795.html,CHINA
China statistical yearbook,['CS Press'],2008,126,"Almanac of China's Finance and Banking""",,CHINA
Comparative analysis of a large dataset indicates that internal transcribed spacer (ITS) should be incorporated into the core barcode for seed plants,"['CPBOL Group', 'DZ Li', 'LM Gao', 'HT Li']",2011,323,Proceedings of the,http://www.pnas.org/content/108/49/19641.short,CHINA
Epidemiology of human alveolar echinococcosis in China,"['PS Craig', 'TEWG in China']",2006,115,Parasitology International,http://www.sciencedirect.com/science/article/pii/S138357690500139X,CHINA
The coming conflict with China,"['R Bernstein', 'RH Munro']",1997,839,New York,http://www.dtic.mil/dtic/aulimp/citations/gsa/1998_143786/47447.html,CHINA
Rise of modern China,['IC Hsu'],1975,1097,,http://agris.fao.org/agris-search/search.do?recordID=US201300521769,CHINA
"States and social revolutions: A comparative analysis of France, Russia and China",['T Skocpol'],1979,7639,,https://books.google.com/books?hl=en&lr=&id=so0gddc0w3UC&oi=fnd&pg=PR9&dq=CHINA&ots=IRGcLoPMpT&sig=wwH7E0eJMu1kFxhK8DetSkYS0-w,CHINA
Governing China: From revolution through reform,['K Lieberthal'],1995,1348,,,CHINA
China Statistical Publishing House,['CS Yearbook'],1996,104,Beijing [in Chinese],,CHINA
"Science and Civilisation in China: Historical Survey, from Cinnabar Elixirs to Synthetic Insulin. Vol. 5, Chemistry and chemical technology; Pt. 3, Spagyrical",['J Needham'],1974,6532,,https://books.google.com/books?hl=en&lr=&id=4sTb1KsvupgC&oi=fnd&pg=PR11&dq=CHINA&ots=gN1q7ESdFP&sig=NbrcOEnO62qi8j8DAGMaPGGvBfo,CHINA
Prevalence of diabetes among men and women in China,"['W Yang', 'J Lu', 'J Weng', 'W Jia', 'L Ji', 'J Xiao']",2010,6733,England Journal of,http://www.nejm.org/doi/full/10.1056/nejmoa0908292,CHINA
Comparative analysis of a large dataset indicates that internal transcribed spacer (ITS) should be incorporated into the core barcode for seed plants,"['B China Plant', 'DZ Li', 'LM Gao', 'HT Li']",2011,116,Proceedings of the,http://i4.hexunimg.cn/2011-11-25/135692740.pdf,CHINA
A Colored Identification Atlas of Chinese Materia Medica and Plants as Specified in the Pharmacopoeia of the People's Republic of China,['Chinese Pharmacopoeia Commission'],2010,3049,,,CHINA
Helicobacter pylori eradication to prevent gastric cancer in a high-risk region of China: a randomized controlled trial,"['', 'JS Chen', 'China Gastric Cancer Study Group']",2004,1459,Jama,http://jamanetwork.com/journals/jama/fullarticle/197985,CHINA
"Asian Pacific Association for the Study of the Liver consensus statements on the diagnosis, management and treatment of hepatitis C virus infection","['WC Chow', 'E Gane', 'NZLT Unit']",2007,220,Journal of,http://onlinelibrary.wiley.com/doi/10.1111/j.1440-1746.2007.04883.x/full,CHINA
"Nutrition intervention trials in Linxian, China: supplementation with specific vitamin/mineral combinations, cancer incidence, and disease-specific mortality in the","['WJ Blot', 'JY Li', 'PR Taylor', 'W Guo']",1993,1953,JNCI: Journal of the,https://academic.oup.com/jnci/article-abstract/85/18/1483/909782,CHINA
Infrastructure development and economic growth: an explanation for regional disparities in China?,['S Demurger'],2001,1006,Journal of Comparative economics,http://www.sciencedirect.com/science/article/pii/S0147596700916937,CHINA
Role of the YadA protein in prevention of opsonization of Yersinia enterocolitica by C3b molecules,"['B China', 'MP Sory', ""BT N'guyen"", 'M De Bruyre']",1993,174,Infection and,http://iai.asm.org/content/61/8/3129.short,CHINA
